# EPG https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/e.xml
# ua Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Mobile Safari/537.36

央视,#genre#
CCTV-9 纪录,https://yangshipin.cn/tv/home?pid=600004078$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV9.png
CCTV-10 科教,https://tv.cctv.com/live/cctv10/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV10.png
CCTV-10 科教,https://yangshipin.cn/tv/home?pid=600001805$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV10.png
CCTV-11 戏曲,https://tv.cctv.com/live/cctv11/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV11.png
CCTV-11 戏曲,https://yangshipin.cn/tv/home?pid=600001806$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV11.png
CCTV-12 社会与法,https://tv.cctv.com/live/cctv12/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV12.png
CCTV-12 社会与法,https://yangshipin.cn/tv/home?pid=600001807$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV12.png
CCTV-13 新闻,https://tv.cctv.com/live/cctv13/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV13.png
CCTV-13 新闻,https://yangshipin.cn/tv/home?pid=600001811$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV13.png
CCTV-14 少儿,https://tv.cctv.com/live/cctvchild/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV14.png
CCTV-14 少儿,https://yangshipin.cn/tv/home?pid=600001809$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV14.png
CCTV-15 音乐,https://tv.cctv.com/live/cctv15/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV15.png
CCTV-15 音乐,https://yangshipin.cn/tv/home?pid=600001815$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV15.png
CCTV-16 奥林匹克,https://tv.cctv.com/live/cctv16/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV16.png
CCTV-16 奥林匹克,https://yangshipin.cn/tv/home?pid=600098637$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV16.png
CCTV-17 农业农村,https://tv.cctv.com/live/cctv17/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV17.png
CCTV-17 农业农村,https://yangshipin.cn/tv/home?pid=600001810$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV17.png
CCTV-4 中文国际 (欧),https://tv.cctv.com/live/cctveurope/index.shtml$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4欧洲.png
CCTV-4 中文国际 (美),https://tv.cctv.com/live/cctvamerica/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4美洲.png
CGTN英语,https://yangshipin.cn/tv/home?pid=600014550$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN.png
CGTN记录,https://yangshipin.cn/tv/home?pid=600084781$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN纪录.png
CGTN俄语,https://yangshipin.cn/tv/home?pid=600084758$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN俄语.png
CGTN法语,https://yangshipin.cn/tv/home?pid=600084704$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN法语.png
CGTN西语,https://yangshipin.cn/tv/home?pid=600084744$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN西语.png
CGTN阿语,https://yangshipin.cn/tv/home?pid=600084782$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CGTN阿语.png
CCTV 风云剧场,https://yangshipin.cn/tv/home?pid=600099658$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/风云剧场.png
CCTV 第一剧场,https://yangshipin.cn/tv/home?pid=600099655$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/第一剧场.png
CCTV 怀旧剧场,https://yangshipin.cn/tv/home?pid=600099620$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/怀旧剧场.png

卫视,#genre#
parse=1
北京卫视,https://yangshipin.cn/tv/home?pid=600002309$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京卫视.png
江苏卫视,https://yangshipin.cn/tv/home?pid=600002521$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏卫视.png
东方卫视,https://yangshipin.cn/tv/home?pid=600002483$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东方卫视.png
浙江卫视,https://yangshipin.cn/tv/home?pid=600002520$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江卫视.png
湖南卫视,https://yangshipin.cn/tv/home?pid=600002475$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖南卫视.png
湖北卫视,https://yangshipin.cn/tv/home?pid=600002508$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖北卫视.png
广东卫视,https://yangshipin.cn/tv/home?pid=600002485$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东卫视.png
广西卫视,https://yangshipin.cn/tv/home?pid=600002509$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广西卫视.png
黑龙江卫视,https://yangshipin.cn/tv/home?pid=600002498$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黑龙江卫视.png
海南卫视,https://yangshipin.cn/tv/home?pid=600002506$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南卫视.png
重庆卫视,https://yangshipin.cn/tv/home?pid=600002531$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/重庆卫视.png
深圳卫视,https://yangshipin.cn/tv/home?pid=600002481$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/深圳卫视.png
四川卫视,https://yangshipin.cn/tv/home?pid=600002516$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/四川卫视.png
河南卫视,https://yangshipin.cn/tv/home?pid=600002525$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南卫视.png

广东,#genre#
parse=1
ua=Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1 Edg/133.0.0.0
广东卫视,https://www.gdtv.cn/tvChannelDetail/43$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东卫视.png
广东珠江,https://www.gdtv.cn/tvChannelDetail/44$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东珠江.png
广东新闻,https://www.gdtv.cn/tvChannelDetail/45$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东新闻.png
广东民生,https://www.gdtv.cn/tvChannelDetail/48$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东民生.png
广东体育,https://www.gdtv.cn/tvChannelDetail/47$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东体育.png
大湾区卫视,https://www.gdtv.cn/tvChannelDetail/51$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/大湾区卫视.png
大湾区卫视（海外版）,https://www.gdtv.cn/tvChannelDetail/46$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/大湾区卫视.png
广东影视,https://www.gdtv.cn/tvChannelDetail/53$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东影视.png
4K超高清,https://www.gdtv.cn/tvChannelDetail/16$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东4K.png
广东少儿,https://www.gdtv.cn/tvChannelDetail/54$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东少儿.png
嘉佳卡通,https://www.gdtv.cn/tvChannelDetail/66$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/嘉佳卡通.png
南方购物,https://www.gdtv.cn/tvChannelDetail/42$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/南方购物.png
岭南戏曲,https://www.gdtv.cn/tvChannelDetail/15$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/岭南戏曲.png
广东移动,https://www.gdtv.cn/tvChannelDetail/74$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东移动.png
荔枝台,https://www.gdtv.cn/tvChannelDetail/100$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荔枝台.png
纪录片,https://www.gdtv.cn/tvChannelDetail/94$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/纪录片.png
GRTN健康频道,https://www.gdtv.cn/tvChannelDetail/99$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/GRTN健康频道.png
GRTN文化频道,https://www.gdtv.cn/tvChannelDetail/75$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/GRTN文化频道.png
GRTN生活频道,https://www.gdtv.cn/tvChannelDetail/102$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/GRTN生活频道.png
GRTN教育频道,https://www.gdtv.cn/tvChannelDetail/104$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/GRTN教育频道.png
广东新闻广播,https://www.gdtv.cn/audioChannelDetail/85$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广东新闻广播.png

4GTV豪華套餐,#genre#
parse=1
ua=com.fongmi.android.tv/0803 (Linux;Android 14) AndroidXMedia3/1.4.0
4民視第一台,https://www.4gtv.tv/channel/4gtv-4gtv003?set=1&ch=1
5民視台灣台,https://www.4gtv.tv/channel/4gtv-4gtv001?set=1&ch=2
6民視,https://www.4gtv.tv/channel/4gtv-4gtv002?set=1&ch=3
9大愛電視,https://www.4gtv.tv/channel/4gtv-live007?set=1&ch=209
10中視,https://www.4gtv.tv/channel/4gtv-4gtv040?set=1&ch=4
11中視經典台,https://www.4gtv.tv/channel/4gtv-4gtv080?set=1&ch=124
12華視,https://www.4gtv.tv/channel/4gtv-4gtv041?set=1&ch=6
13三立綜合台,https://www.4gtv.tv/channel/4gtv-live207?set=1&ch=169
14客家電視台,https://www.4gtv.tv/channel/4gtv-4gtv043?set=1&ch=107
15八大綜藝台,https://www.4gtv.tv/channel/4gtv-4gtv039?set=1&ch=114
16中視菁采台,https://www.4gtv.tv/channel/4gtv-4gtv064?set=1&ch=123
17TVBS精采台,https://www.4gtv.tv/channel/4gtv-4gtv067?set=1&ch=227
18愛爾達娛樂台,https://www.4gtv.tv/channel/4gtv-4gtv070?set=1&ch=19
19靖天綜合台,https://www.4gtv.tv/channel/4gtv-4gtv046?set=1&ch=21
20靖天日本台,https://www.4gtv.tv/channel/4gtv-4gtv047?set=1&ch=22
21新唐人亞太台,https://www.4gtv.tv/channel/4gtv-live050?set=1&ch=223
23ARIRANG阿里郎頻道,https://www.4gtv.tv/channel/4gtv-4gtv079?set=1&ch=189
24Global Trekker,https://www.4gtv.tv/channel/4gtv-live112?set=1&ch=252
25原住民族電視台,https://www.4gtv.tv/channel/4gtv-live014?set=1&ch=273
29東森購物四台,https://www.4gtv.tv/channel/4gtv-live049?set=1&ch=286
30LiveABC互動英語頻道,https://www.4gtv.tv/channel/4gtv-live030?set=1&ch=188
31達文西頻道,https://www.4gtv.tv/channel/4gtv-4gtv018?set=1&ch=11
32ELTV生活英語台,https://www.4gtv.tv/channel/litv-longturn20?set=1&ch=106
33Nick Jr. 兒童頻道,https://www.4gtv.tv/channel/4gtv-live032?set=1&ch=219
34尼克兒童頻道,https://www.4gtv.tv/channel/4gtv-live105?set=1&ch=185
35DreamWorks 夢工廠動畫,https://www.4gtv.tv/channel/4gtv-live017?set=1&ch=282
36靖天卡通台,https://www.4gtv.tv/channel/4gtv-4gtv044?set=1&ch=15
37靖洋卡通Nice Bingo,https://www.4gtv.tv/channel/4gtv-4gtv057?set=1&ch=59
38i-Fun動漫台,https://www.4gtv.tv/channel/litv-ftv15?set=1&ch=60
42MOMO親子台,https://www.4gtv.tv/channel/4gtv-live107?set=1&ch=231
49東森購物一台,https://www.4gtv.tv/channel/4gtv-live047?set=1&ch=173
50鏡電視新聞台,https://www.4gtv.tv/channel/4gtv-4gtv075?set=1&ch=268
51東森新聞台,https://www.4gtv.tv/channel/4gtv-4gtv152?set=1&ch=292
52華視新聞,https://www.4gtv.tv/channel/4gtv-4gtv052?set=1&ch=34
53民視新聞台,https://www.4gtv.tv/channel/litv-ftv13?set=1&ch=31
54三立新聞iNEWS,https://www.4gtv.tv/channel/4gtv-live089?set=1&ch=229
55TVBS新聞,https://www.4gtv.tv/channel/4gtv-4gtv072?set=1&ch=291
56東森財經新聞台,https://www.4gtv.tv/channel/4gtv-4gtv153?set=1&ch=293
57中視新聞,https://www.4gtv.tv/channel/4gtv-4gtv074?set=1&ch=33
58中天新聞台,https://www.4gtv.tv/channel/4gtv-4gtv009?set=1&ch=30
59Bloomberg TV,https://www.4gtv.tv/channel/4gtv-live059?set=1&ch=283
60寰宇新聞台,https://www.4gtv.tv/channel/litv-longturn14?set=1&ch=36
61寰宇新聞台灣台,https://www.4gtv.tv/channel/litv-longturn15?set=1&ch=280
62SBN全球財經台,https://www.4gtv.tv/channel/4gtv-live060?set=1&ch=224
63寰宇財經台,https://www.4gtv.tv/channel/litv-longturn23?set=1&ch=281
67TVBS,https://www.4gtv.tv/channel/4gtv-4gtv073?set=1&ch=183
69東森購物二台,https://www.4gtv.tv/channel/4gtv-live046?set=1&ch=174
70民視綜藝台,https://www.4gtv.tv/channel/4gtv-4gtv004?set=1&ch=16
71豬哥亮歌廳秀,https://www.4gtv.tv/channel/4gtv-4gtv006?set=1&ch=113
72靖天育樂台,https://www.4gtv.tv/channel/4gtv-4gtv062?set=1&ch=83
73KLT-靖天國際台,https://www.4gtv.tv/channel/4gtv-4gtv063?set=1&ch=84
74Nice TV 靖天歡樂台,https://www.4gtv.tv/channel/4gtv-4gtv054?set=1&ch=119
75靖天資訊台,https://www.4gtv.tv/channel/4gtv-4gtv065?set=1&ch=88
77TVBS歡樂台,https://www.4gtv.tv/channel/4gtv-4gtv068?set=1&ch=184
80ROCK Entertainment,https://www.4gtv.tv/channel/4gtv-live080?set=1&ch=275
81Lifetime 娛樂頻道,https://www.4gtv.tv/channel/4gtv-live029?set=1&ch=217
82電影原聲台CMusic,https://www.4gtv.tv/channel/4gtv-live031?set=1&ch=218
83TRACE Urban,https://www.4gtv.tv/channel/4gtv-4gtv082?set=1&ch=78
84MTV Live HD 音樂頻道,https://www.4gtv.tv/channel/4gtv-live025?set=1&ch=213
86Mezzo Live HD,https://www.4gtv.tv/channel/4gtv-4gtv083?set=1&ch=79
87CLASSICA 古典樂,https://www.4gtv.tv/channel/4gtv-4gtv059?set=1&ch=80
90東森購物三台,https://www.4gtv.tv/channel/4gtv-live048?set=1&ch=287
104TRACE Sport Stars,https://www.4gtv.tv/channel/4gtv-4gtv077?set=1&ch=57
105智林體育台,https://www.4gtv.tv/channel/4gtv-4gtv101?set=1&ch=58
106時尚運動X,https://www.4gtv.tv/channel/4gtv-4gtv014?set=1&ch=69
107車迷TV,https://www.4gtv.tv/channel/4gtv-live201?set=1&ch=160
108GINX Esports TV,https://www.4gtv.tv/channel/4gtv-4gtv053?set=1&ch=179
109TechStorm,https://www.4gtv.tv/channel/4gtv-live109?set=1&ch=181
110Pet Club TV,https://www.4gtv.tv/channel/4gtv-live110?set=1&ch=182
111民視旅遊台,https://www.4gtv.tv/channel/litv-ftv07?set=1&ch=61
112滾動力rollor,https://www.4gtv.tv/channel/4gtv-live012?set=1&ch=249
113亞洲旅遊台,https://www.4gtv.tv/channel/litv-longturn17?set=1&ch=250
114fun探索娛樂台,https://www.4gtv.tv/channel/4gtv-live011?set=1&ch=274
115幸福空間居家台,https://www.4gtv.tv/channel/4gtv-live206?set=1&ch=168
116Love Nature,https://www.4gtv.tv/channel/4gtv-live208?set=1&ch=139
117History 歷史頻道,https://www.4gtv.tv/channel/4gtv-live026?set=1&ch=214
118Globetrotter 環遊旅行家,https://www.4gtv.tv/channel/4gtv-4gtv016?set=1&ch=288
120愛爾達生活旅遊台,https://www.4gtv.tv/channel/4gtv-live120?set=1&ch=237
121LUXE TV Channel,https://www.4gtv.tv/channel/4gtv-live121?set=1&ch=175
123MagellanTV頻道 (麥哲倫頻道),https://m.4gtv.tv/channel/4gtv-live123?set=1&ch=450
122TV5MONDE STYLE HD 生活時尚,https://www.4gtv.tv/channel/4gtv-live122?set=1&ch=178
125公視戲劇,https://www.4gtv.tv/channel/4gtv-4gtv042?set=1&ch=7
126民視影劇台,https://www.4gtv.tv/channel/litv-ftv09?set=1&ch=24
128HITS頻道,https://www.4gtv.tv/channel/4gtv-live620?set=1&ch=186
130八大精彩台,https://www.4gtv.tv/channel/4gtv-4gtv034?set=1&ch=172
132靖天戲劇台,https://www.4gtv.tv/channel/4gtv-4gtv058?set=1&ch=116
133靖洋戲劇台,https://www.4gtv.tv/channel/4gtv-4gtv045?set=1&ch=118
134CI 罪案偵查頻道,https://www.4gtv.tv/channel/4gtv-live027?set=1&ch=215
135視納華仁紀實頻道,https://www.4gtv.tv/channel/4gtv-4gtv013?set=1&ch=38
136影迷數位紀實台,https://www.4gtv.tv/channel/4gtv-live023?set=1&ch=212
137金光布袋戲,https://www.4gtv.tv/channel/4gtv-live144?set=1&ch=236
138ROCK Action,https://www.4gtv.tv/channel/4gtv-live138?set=1&ch=180
145采昌影劇台,https://www.4gtv.tv/channel/4gtv-4gtv049?set=1&ch=25
146靖天映畫,https://www.4gtv.tv/channel/4gtv-4gtv055?set=1&ch=42
147靖天電影台,https://www.4gtv.tv/channel/4gtv-4gtv061?set=1&ch=82
152影迷數位電影台,https://www.4gtv.tv/channel/4gtv-4gtv011?set=1&ch=40
153amc電影台,https://www.4gtv.tv/channel/4gtv-4gtv017?set=1&ch=39
154CinemaWorld,https://www.4gtv.tv/channel/4gtv-live069?set=1&ch=225
157My Cinema Europe HD 我的歐洲電影,https://www.4gtv.tv/channel/4gtv-live157?set=1&ch=176
160好消息2台,https://www.4gtv.tv/channel/litv-ftv17?set=1&ch=8
161好消息,https://www.4gtv.tv/channel/litv-ftv16?set=1&ch=9
163大愛二台,https://www.4gtv.tv/channel/4gtv-live106?set=1&ch=230
164人間衛視,https://www.4gtv.tv/channel/4gtv-live008?set=1&ch=210
170半島國際新聞台,https://www.4gtv.tv/channel/litv-ftv10?set=1&ch=85
171VOA美國之音,https://www.4gtv.tv/channel/litv-ftv03?set=1&ch=86
172CNBC Asia 財經台,https://www.4gtv.tv/channel/4gtv-live130?set=1&ch=235
173DW德國之聲,https://www.4gtv.tv/channel/4gtv-live071?set=1&ch=226
185國會頻道1,https://www.4gtv.tv/channel/4gtv-4gtv084?set=1&ch=170
186國會頻道2,https://www.4gtv.tv/channel/4gtv-4gtv085?set=1&ch=171
199TVBS綜藝台,https://www.4gtv.tv/channel/4gtv-live087?set=1&ch=284
200TVBS台劇台,https://www.4gtv.tv/channel/4gtv-live088?set=1&ch=285
201經典電影台,https://www.4gtv.tv/channel/4gtv-live021?set=1&ch=201
202經典卡通台,https://www.4gtv.tv/channel/4gtv-live022?set=1&ch=202
203兒童卡通台,https://www.4gtv.tv/channel/4gtv-live009?set=1&ch=269
204精選動漫台,https://www.4gtv.tv/channel/4gtv-live024?set=1&ch=204
205戲劇免費看 1台,https://www.4gtv.tv/channel/4gtv-live010?set=1&ch=270
206戲劇免費看 2台,https://www.4gtv.tv/channel/4gtv-live006?set=1&ch=244
208電影免費看 2台,https://www.4gtv.tv/channel/4gtv-live005?set=1&ch=245
209超人力霸王整套看,https://www.4gtv.tv/channel/4gtv-live015?set=1&ch=278
210花系列 經典劇場,https://www.4gtv.tv/channel/4gtv-live016?set=1&ch=279
96 INULTRA,https://www.4gtv.tv/channel/4gtv-live096?set=1&ch=444
97博斯高球台,https://www.4gtv.tv/channel/litv-xinchuang05?set=1&ch=486
98博斯高球二台,https://www.4gtv.tv/channel/litv-xinchuang06?set=1&ch=494
99博斯運動一台,https://www.4gtv.tv/channel/litv-xinchuang07?set=1&ch=487
100博斯無限台,https://www.4gtv.tv/channel/litv-xinchuang10?set=1&ch=489
101博斯網球台,https://www.4gtv.tv/channel/litv-xinchuang09?set=1&ch=488
102博斯運動一台,https://www.4gtv.tv/channel/litv-xinchuang08?set=1&ch=495
101博斯魅力台,https://www.4gtv.tv/channel/litv-xinchuang04?set=1&ch=493
104博斯無限二台,https://www.4gtv.tv/channel/litv-xinchuang13?set=1&ch=496

faintv,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
中視新聞台,https://www.faintv.com/channel/12922   
華視新聞台,https://www.faintv.com/channel/12891   
台視新聞台,https://www.faintv.com/channel/19366   
寰宇新聞台,https://www.faintv.com/channel/136   
寰宇新聞台灣台,https://www.faintv.com/channel/137   
東森購物2台,https://www.faintv.com/channel/14909   
寰宇財經台,https://www.faintv.com/channel/141   
歡樂看新聞,https://www.faintv.com/channel/19670   
CNEX紀實頻道,https://www.faintv.com/channel/18295   
鳳凰衛視中文台,https://www.faintv.com/channel/204   
鳳凰衛視資訊台,https://www.faintv.com/channel/120   
鳳凰衛視香港台,https://www.faintv.com/channel/18965   
TVB無綫新聞,https://www.faintv.com/channel/17766   
新唐人電視,https://www.faintv.com/channel/8976   
台灣啟示錄,https://www.faintv.com/channel/18254   
軍武大觀,https://www.faintv.com/channel/17617   
大大平評理,https://www.faintv.com/channel/18310   
政治狠狠問,https://www.faintv.com/channel/21235   
LINE TODAY看世界,https://www.faintv.com/channel/18948   
論政天下之鬥而不破,https://www.faintv.com/channel/16488   
小宇宙大爆發#健康,https://www.faintv.com/channel/18475   
CTWANT周刊王看新聞,https://www.faintv.com/channel/19446   
台視,https://www.faintv.com/channel/19371   
中視,https://www.faintv.com/channel/12921   
中視菁采台,https://www.faintv.com/channel/12923   
華視,https://www.faintv.com/channel/12892   
靖天綜合台,https://www.faintv.com/channel/86   
東森購物3台,https://www.faintv.com/channel/14908   
中天亞洲台,https://www.faintv.com/channel/121   
靖天歡樂台,https://www.faintv.com/channel/107   
Smart知識台,https://www.faintv.com/channel/68   
靖天育樂台,https://www.faintv.com/channel/100   
靖天資訊台,https://www.faintv.com/channel/118   
ETtoday綜合台,https://www.faintv.com/channel/146   
海峽衛視台,https://www.faintv.com/channel/211   
大愛一台,https://www.faintv.com/channel/1869   
大愛二台,https://www.faintv.com/channel/11877   
好消息綜合台,https://www.faintv.com/channel/101   
好消息真理台,https://www.faintv.com/channel/103   
靖天日本台,https://www.faintv.com/channel/224   
靖天國際台,https://www.faintv.com/channel/19056   
楊桃美食台,https://www.faintv.com/channel/16650   
梅迪奇藝術頻道,https://www.faintv.com/channel/246   
雲端創作音樂台,https://www.faintv.com/channel/18271   
雲端電音音樂台,https://www.faintv.com/channel/16174   
吉馬欣代音樂,https://www.faintv.com/channel/18636   
經典串燒歌曲,https://www.faintv.com/channel/18637   
執杯大叔林一峰,https://www.faintv.com/channel/12938   
全民星攻略,https://www.faintv.com/channel/20308   
請問今晚住誰家,https://www.faintv.com/channel/20309   
花甲少年趣旅行,https://www.faintv.com/channel/20559   
龍華卡通台,https://www.faintv.com/channel/89   
靖天卡通台,https://www.faintv.com/channel/104   
靖洋卡通台,https://www.faintv.com/channel/147   
哆啦A夢電影系列,https://www.faintv.com/channel/143   
東森購物5台,https://www.faintv.com/channel/16556   
龍華電影台,https://www.faintv.com/channel/132   
龍華洋片台,https://www.faintv.com/channel/228   
龍華經典台,https://www.faintv.com/channel/234   
靖天映畫台,https://www.faintv.com/channel/114   
東森購物4台,https://www.faintv.com/channel/16555   
龍華日韓台,https://www.faintv.com/channel/116   
